ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
300633062,02/06/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,Q,113,0,(null),(null),BLACK,1050048,193979,40.69885966,-73.76270643,POINT (-73.76270643 40.69885966)
301522188,02/22/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,F,BLACK,1010407,242735,40.832897,-73.905479,POINT (-73.905479 40.832897)
300555808,02/04/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,(null),(null),BLACK,987220,212676,40.750432,-73.989281,POINT (-73.989281 40.750432)
301693555,02/26/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,(null),(null),WHITE HISPANIC,1013786,195966,40.704519,-73.893471,POINT (-73.893471 40.704519)
301557570,02/23/2025,115,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,42,0,45-64,M,BLACK HISPANIC,1009516,239520,40.82406645847944,-73.90870947674776,POINT (-73.90870947674776 40.824066458479436)
300274093,01/30/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,102,0,25-44,F,WHITE HISPANIC,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
301268196,02/18/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,K,81,0,(null),(null),BLACK,1005312,190540,40.689649,-73.924053,POINT (-73.924053 40.689649)
301490667,02/22/2025,502,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201612,F,S,121,0,18-24,M,BLACK,945449,166799,40.624427,-74.139776,POINT (-74.139776 40.624427)
300854305,02/10/2025,760,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,40,0,(null),(null),BLACK,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
300995740,02/12/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,M,BLACK,1051611,191356,40.691648402100896,-73.7570959036426,POINT (-73.7570959036426 40.691648402100896)
300746651,02/07/2025,515,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,18-24,M,BLACK,1002916,221441,40.77447,-73.932605,POINT (-73.932605 40.77447)
300687210,02/06/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,103,0,(null),(null),WHITE HISPANIC,1038163,196890,40.706939,-73.805546,POINT (-73.805546 40.706939)
301415725,02/20/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,RR 00000V0,V,K,77,1,(null),(null),BLACK,995908,183618,40.67065802222989,-73.95797447716627,POINT (-73.95797447716627 40.67065802222989)
300441584,02/02/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,18,0,(null),(null),BLACK,988794,218253,40.76574,-73.983596,POINT (-73.983596 40.76574)
301010130,02/13/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,68,0,(null),(null),AMERICAN INDIAN/ALASKAN NATIVE,977952,165953,40.62217685,-74.02268695,POINT (-74.02268695 40.62217685)
301066539,02/13/2025,968,UNLICENSED OPERATOR,880.0,MOVING INFRACTIONS,VTL05110E5,F,Q,116,0,(null),(null),AMERICAN INDIAN/ALASKAN NATIVE,1053333,182197,40.666505,-73.75098,POINT (-73.75098 40.666505)
301426385,02/20/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,Q,103,0,(null),(null),BLACK,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
300682063,02/06/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,Q,109,0,(null),(null),BLACK,1033637,224448,40.78259611,-73.82166708,POINT (-73.82166708 40.78259611)
300820865,02/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,112,0,45-64,M,BLACK,1026818,201907,40.720771,-73.846431,POINT (-73.846431 40.720771)
300626019,02/05/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0,18-24,F,WHITE HISPANIC,1029527,239399,40.823665,-73.836408,POINT (-73.836408 40.823665)
301125215,02/14/2025,409,"LARCENY,GRAND BY EXTORTION",109.0,GRAND LARCENY,PL 1553006,F,K,84,0,(null),(null),BLACK,989377,190345,40.689139,-73.981514,POINT (-73.981514 40.689139)
300937759,02/11/2025,661,"LEWDNESS,PUBLIC",361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 24500BI,M,Q,112,1,(null),(null),BLACK,1027498,202160,40.72145346,-73.84397787,POINT (-73.84397787 40.72145346)
301585828,02/24/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,M,20,0,25-44,M,BLACK,991040,225092,40.784508,-73.975482,POINT (-73.975482 40.784508)
300854328,02/10/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,107,0,(null),(null),BLACK,1036637,201417,40.719374,-73.811013,POINT (-73.811013 40.719374)
301806122,02/27/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,40,0,(null),(null),WHITE HISPANIC,1007580,235710,40.81361441,-73.91571782,POINT (-73.91571782 40.81361441)
301456526,02/21/2025,114,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,44,0,(null),(null),BLACK,1005142,246042,40.841989,-73.924494,POINT (-73.924494 40.841989)
301235165,02/17/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,B,42,0,(null),(null),BLACK HISPANIC,1008690,238862,40.8222710411331,-73.911697780277,POINT (-73.911697780277 40.8222710411331)
301616552,02/25/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,61,0,(null),(null),WHITE,997476,154359,40.590355,-73.952377,POINT (-73.952377 40.590355)
300860863,02/10/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,45-64,F,BLACK,988342,156687,40.59674487717582,-73.98526521941558,POINT (-73.98526521941558 40.59674487717582)
301428441,02/20/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,10,0,25-44,M,WHITE HISPANIC,984685,209908,40.742835,-73.998429,POINT (-73.998429 40.742835)
300866985,02/10/2025,117,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,46,71,45-64,M,BLACK,1014295,253237,40.86170061882349,-73.8913806653553,POINT (-73.8913806653553 40.86170061882349)
301794073,02/27/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,M,14,0,(null),(null),BLACK,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
300905230,02/11/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,116,0,(null),(null),WHITE HISPANIC,1059386,182955,40.668537,-73.729154,POINT (-73.729154 40.668537)
300793987,02/08/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,1,(null),(null),WHITE HISPANIC,987866,214721,40.75603526,-73.98694809,POINT (-73.98694809 40.75603526)
301408775,02/20/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,70,0,45-64,F,WHITE,999359,169275,40.631293,-73.945566,POINT (-73.945566 40.631293)
300659753,02/06/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,(null),(null),WHITE,994296,218679,40.766905,-73.963731,POINT (-73.963731 40.766905)
301048674,02/13/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,52,0,25-44,M,BLACK,1017273,255924,40.869075,-73.880601,POINT (-73.880601 40.869075)
301589216,02/24/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0,25-44,M,BLACK,1006900,236342,40.81535084339055,-73.91817226763405,POINT (-73.91817226763405 40.81535084339055)
301297903,02/18/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,62,0,25-44,M,WHITE,987807,157117,40.597925371205,-73.98719146111725,POINT (-73.98719146111725 40.597925371205)
300366880,02/01/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,40,0,(null),(null),BLACK,1003364,237018,40.81721463,-73.93094485,POINT (-73.93094485 40.81721463)
300421083,02/02/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,K,76,2,25-44,M,WHITE HISPANIC,982704,185232,40.675105,-74.005572,POINT (-74.005572 40.675105)
301745745,02/26/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,BLACK,958480,174454,40.64547503879338,-74.09286233752006,POINT (-74.09286233752006 40.64547503879338)
301822654,02/28/2025,223,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,K,83,0,25-44,M,WHITE HISPANIC,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
300797450,02/08/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,6,1,(null),(null),BLACK,983551,208788,40.73975138823035,-74.00252241397993,POINT (-74.00252241397993 40.73975138823035)
300398111,02/01/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,(null),(null),BLACK,986061,213320,40.75219043401121,-73.99346359839569,POINT (-73.99346359839569 40.75219043401121)
301398726,02/20/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,13,0,25-44,M,WHITE HISPANIC,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
300921753,02/11/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,(null),(null),WHITE,1008230,221243,40.773915,-73.913422,POINT (-73.913422 40.773915)
301633396,02/25/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,M,BLACK,979906,199600,40.714542,-74.01567,POINT (-74.01567 40.714542)
300314250,01/30/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,40,0,(null),(null),BLACK,1007477,235474,40.81296692,-73.91609074,POINT (-73.91609074 40.81296692)
300441572,02/02/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,K,66,0,(null),(null),ASIAN / PACIFIC ISLANDER,982861,171143,40.636424436855265,-74.00500458939955,POINT (-74.00500458939955 40.636424436855265)
300752831,02/07/2025,724,"FORGERY-ILLEGAL POSSESSION,VEH",126.0,MISCELLANEOUS PENAL LAW,PL 1706501,F,B,46,0,25-44,M,UNKNOWN,1005570,249528,40.851555,-73.922934,POINT (-73.922934 40.851555)
301770101,02/27/2025,510,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,M,25,0,(null),(null),BLACK,1001215,232216,40.804048,-73.93872,POINT (-73.93872 40.804048)
301348532,02/19/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,0,(null),(null),BLACK,986684,215375,40.75784,-73.991213,POINT (-73.991213 40.75784)
301693428,02/26/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 240301B,M,B,45,0,(null),(null),WHITE HISPANIC,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
301806151,02/28/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,M,32,0,<18,M,BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
301080783,02/14/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,K,67,0,(null),(null),BLACK,1005135,177311,40.653339,-73.924732,POINT (-73.924732 40.653339)
301403561,02/20/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,B,43,0,(null),(null),WHITE HISPANIC,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
301184207,02/16/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,17,(null),(null),BLACK,1037664,194289,40.699803,-73.807366,POINT (-73.807366 40.699803)
300795609,02/08/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0,45-64,F,BLACK,986195,213562,40.75285463424627,-73.99297988521023,POINT (-73.99297988521023 40.75285463424627)
300681997,02/06/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,(null),(null),WHITE HISPANIC,1015965,238519,40.82129819804939,-73.8854128550681,POINT (-73.8854128550681 40.82129819804939)
300318336,01/31/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,45-64,F,WHITE HISPANIC,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
301616550,02/25/2025,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL040101A,I,B,50,0,(null),(null),WHITE HISPANIC,1011548,269685,40.906854126918475,-73.90124463285461,POINT (-73.90124463285461 40.906854126918475)
300812375,02/09/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,69,0,(null),(null),BLACK,1010576,175628,40.648706,-73.905129,POINT (-73.905129 40.648706)
301639108,02/25/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,(null),(null),BLACK HISPANIC,1001332,247249,40.845299945426646,-73.93826002009278,POINT (-73.93826002009278 40.845299945426646)
301403580,02/20/2025,273,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,18,1,45-64,M,WHITE HISPANIC,988541,216455,40.760794354060074,-73.98451058946358,POINT (-73.98451058946358 40.760794354060074)
301377664,02/20/2025,510,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,K,61,0,(null),(null),WHITE,995661,160440,40.607049,-73.958905,POINT (-73.958905 40.607049)
301235503,02/17/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,F,BLACK,942827,166373,40.623246,-74.149218,POINT (-74.149218 40.623246)
301772888,02/27/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,B,47,0,(null),(null),WHITE HISPANIC,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
300696066,02/06/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,46,0,(null),(null),WHITE HISPANIC,1009152,248205,40.847914,-73.909991,POINT (-73.909991 40.847914)
300791039,02/08/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,1,(null),(null),WHITE HISPANIC,987866,214721,40.75603526,-73.98694809,POINT (-73.98694809 40.75603526)
301711374,02/26/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,18,0,25-44,M,WHITE,987578,216989,40.762269,-73.987986,POINT (-73.987986 40.762269)
300294191,01/30/2025,490,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,18,0,(null),(null),BLACK HISPANIC,988757,216332,40.76045664314996,-73.98373096728758,POINT (-73.98373096728758 40.76045664314996)
301804344,02/27/2025,515,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,46,0,(null),(null),BLACK HISPANIC,1006748,247570,40.846177,-73.918682,POINT (-73.918682 40.846177)
301189426,02/16/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,61,0,(null),(null),BLACK,1000387,158034,40.60042837,-73.94188947,POINT (-73.94188947 40.60042837)
301711347,02/26/2025,157,RAPE 1,104.0,RAPE,PL 130352B,F,K,77,0,25-44,M,BLACK,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
301540055,02/23/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,78,1,25-44,M,WHITE HISPANIC,987381,183506,40.67035772942524,-73.98871321711381,POINT (-73.98871321711381 40.67035772942524)
301027876,02/13/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,F,WHITE HISPANIC,1018536,211258,40.746474,-73.876262,POINT (-73.876262 40.746474)
301117412,02/15/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,(null),(null),WHITE,1022267,236583,40.815969,-73.862653,POINT (-73.862653 40.815969)
301467799,02/21/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,94,0,(null),(null),BLACK,997364,204182,40.72709935,-73.95268575,POINT (-73.95268575 40.72709935)
301186869,02/16/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,(null),(null),BLACK,1011988,238742,40.821932,-73.899779,POINT (-73.899779 40.821932)
301374571,02/19/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,67,0,(null),(null),BLACK,999369,172510,40.64016376,-73.94552294,POINT (-73.94552294 40.64016376)
301338550,02/19/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,77,1,(null),(null),BLACK,1003358,182945,40.66879784,-73.93112014,POINT (-73.93112014 40.66879784)
301476131,02/21/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,14,0,(null),(null),BLACK,986300,214682,40.755937,-73.9926,POINT (-73.9926 40.755937)
300682037,02/06/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,30,0,(null),(null),BLACK,999356,238994,40.822656,-73.945419,POINT (-73.945419 40.822656)
301061192,02/13/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
301585891,02/24/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,102,0,25-44,M,WHITE HISPANIC,1021269,191208,40.691421102660485,-73.86650987892547,POINT (-73.86650987892547 40.691421102660485)
301479587,02/21/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1703000,F,K,61,0,(null),(null),BLACK,992439,159470,40.604391,-73.970507,POINT (-73.970507 40.604391)
300468738,02/03/2025,198,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B3,F,S,121,0,25-44,M,WHITE HISPANIC,942827,166373,40.623246,-74.149218,POINT (-74.149218 40.623246)
300390489,02/01/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,43,0,(null),(null),BLACK,1024484,240600,40.826986,-73.854622,POINT (-73.854622 40.826986)
300822469,02/09/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,28,0,(null),(null),BLACK,999409,233697,40.808118,-73.945239,POINT (-73.945239 40.808118)
301198244,02/17/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,S,120,0,25-44,M,BLACK HISPANIC,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
300629080,02/05/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,25-44,M,WHITE,966749,159920,40.605612,-74.063028,POINT (-74.063028 40.605612)
301607873,02/24/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,88,0,25-44,M,BLACK,994902,192926,40.696207625340435,-73.96158625707461,POINT (-73.96158625707461 40.696207625340435)
301063743,02/13/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,17,0,25-44,M,WHITE HISPANIC,991892,211584,40.747431,-73.972419,POINT (-73.972419 40.747431)
301490250,02/22/2025,724,"FORGERY-ILLEGAL POSSESSION,VEH",126.0,MISCELLANEOUS PENAL LAW,PL 1706501,F,B,40,0,(null),(null),BLACK,1007290,236782,40.81655751,-73.9167618,POINT (-73.9167618 40.81655751)
300804650,02/08/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,105,0,18-24,F,BLACK HISPANIC,1057738,204079,40.7265293769835,-73.7348645378882,POINT (-73.7348645378882 40.7265293769835)
301806137,02/28/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,62,0,(null),(null),WHITE,986447,158550,40.601868,-73.992088,POINT (-73.992088 40.601868)
300696081,02/06/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,(null),(null),BLACK,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
301031218,02/13/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,113,3,(null),(null),ASIAN / PACIFIC ISLANDER,1042801,181715,40.66524878,-73.78894843,POINT (-73.78894843 40.66524878)
301401065,02/20/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,122,0,25-44,M,WHITE HISPANIC,954771,148450,40.574099,-74.106114,POINT (-74.106114 40.574099)
301321030,02/19/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,25-44,M,BLACK HISPANIC,1005755,255997,40.869312,-73.922244,POINT (-73.922244 40.869312)
300441594,02/02/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,112,0,25-44,M,WHITE HISPANIC,1021974,206301,40.732855,-73.863883,POINT (-73.863883 40.732855)
301235337,02/17/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,M,32,0,45-64,M,BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
301543488,02/23/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,78,0,45-64,M,BLACK,990420,188642,40.684463,-73.977751,POINT (-73.977751 40.684463)
301344826,02/19/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,42,0,(null),(null),BLACK,1008096,239563,40.82418842890078,-73.9138400314789,POINT (-73.9138400314789 40.82418842890078)
301585658,02/24/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0,25-44,M,WHITE,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
300548710,02/04/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,S,120,0,(null),(null),BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
301676559,02/25/2025,203,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,K,62,0,<18,M,WHITE HISPANIC,983601,165170,40.620038,-74.002337,POINT (-74.002337 40.620038)
301734327,02/26/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,B,45,97,(null),(null),WHITE HISPANIC,1031495,258234,40.87535,-73.829162,POINT (-73.829162 40.87535)
300493854,02/04/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,107,0,(null),(null),BLACK,1038097,197459,40.708502,-73.80578,POINT (-73.80578 40.708502)
301117359,02/14/2025,744,BAIL JUMPING 3,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,112,1,(null),(null),BLACK,1027498,202160,40.72145346,-73.84397787,POINT (-73.84397787 40.72145346)
301758587,02/27/2025,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,107,0,25-44,M,WHITE HISPANIC,1039764,197491,40.70858,-73.799764,POINT (-73.799764 40.70858)
301326007,02/19/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,47,0,(null),(null),BLACK,1021171,258135,40.875127,-73.866495,POINT (-73.866495 40.875127)
301505553,02/22/2025,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,S,120,0,25-44,F,WHITE HISPANIC,960675,170581,40.63486,-74.084939,POINT (-74.084939 40.63486)
301585691,02/24/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
300542131,02/04/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,42,1,(null),(null),BLACK,1014172,241737,40.83013694129822,-73.89187665421248,POINT (-73.89187665421248 40.83013694129822)
